Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,1993,237,5.78831,36.56631,2.09,58.63,13.88,28.03,18.94,17.78,22.47,9.1,13.88,89.2,3.3,3.24,1.88,5.12,3.7,0.96,2.74,3.16,2.09,37.04,17.78,35.32,23.2
Rain,1993,238,5.78831,36.56631,2.38,46.57,10.57,30.56,16.74,25.09,22.78,13.82,10.57,89.13,3.02,3.47,2.29,5.76,4.13,1.11,3.02,3.62,2.38,37.04,25.09,32.36,23.84
Rain,1993,239,5.78831,36.56631,1.88,48.49,11.58,30.71,15.77,25.85,23.1,14.95,11.58,89.08,2.69,3.35,1.95,5.3,3.83,0.94,2.89,2.95,1.88,37.08,25.85,30.6,24.36
Rain,1993,240,5.78831,36.56631,1.49,50.36,12.91,30.53,17.31,26.64,23.9,13.22,12.91,89.07,2.7,3,1.16,4.16,3.07,0.58,2.49,2.29,1.49,37.12,26.64,30.64,25.4
Rain,1993,241,5.78831,36.56631,1.78,50.67,12.64,29.03,17.95,24.52,23.49,11.08,12.64,89.04,3.13,3.35,1.29,4.65,3.4,0.62,2.78,2.69,1.78,37.12,24.52,32.33,24.49
Rain,1993,242,5.78831,36.56631,1.95,50.05,12.64,31.06,17.27,20.41,23.7,13.8,12.64,89.02,2.53,2.8,2.26,5.06,3.66,1.17,2.49,3.01,1.95,37.15,20.41,34.88,25.15
Rain,1993,243,5.78831,36.56631,2.02,49.38,12.31,30.96,17.2,22.79,23.62,13.75,12.31,89.08,2.79,3.47,1.92,5.39,3.9,0.91,2.99,3.11,2.02,37.15,22.79,33.73,25.02
Rain,1993,244,5.78831,36.56631,1.68,48.36,11.06,29.67,16.76,21.24,22.63,12.91,11.07,89.16,2.94,2.8,1.68,4.48,3.2,0.84,2.35,2.65,1.68,37.19,21.24,35.14,23.82
Rain,1993,245,5.78831,36.56631,2.11,46.35,10.3,29.74,15.81,21.74,22.46,13.93,10.31,89.21,3.13,3.63,2.12,5.75,4.13,1.07,3.06,3.27,2.11,37.19,21.74,33.73,23.8
Rain,1993,246,5.78831,36.56631,1.84,51.73,11.89,28.82,16.49,19.48,22.36,12.33,11.9,89.19,3.53,2.67,1.97,4.64,3.36,1.01,2.36,2.81,1.84,37.19,19.48,33.73,23.83
Rain,1993,247,5.78831,36.56631,1.66,57.36,13.52,27.7,17.25,21.02,22.37,10.45,13.52,89.11,2.98,3.14,1.5,4.64,3.38,0.71,2.67,2.55,1.66,37.22,21.02,34.06,23.47
Rain,1993,248,5.78831,36.56631,1.68,55.21,13.52,29.89,16.59,21.85,23.03,13.3,13.52,89.09,3.24,2.94,1.81,4.75,3.46,0.92,2.55,2.64,1.68,37.22,21.85,33.88,24.45
Rain,1993,249,5.78831,36.56631,2.02,49.15,12.2,31.01,16.58,23.54,23.53,14.43,12.2,89.14,2.23,2.83,2.23,5.06,3.66,1.16,2.5,3.11,2.02,37.22,23.54,32.18,24.91
Rain,1993,250,5.78831,36.56631,2.05,45.9,11.16,31.56,16.67,26.03,23.56,14.9,11.17,89.1,4.26,4.17,2.15,6.32,4.51,1.07,3.44,3.15,2.05,37.22,26.03,30.38,24.97
Rain,1993,251,5.78831,36.56631,1.94,45.69,10.92,31.28,15.87,26.75,23.34,15.42,10.92,89.05,2.98,3.52,2.02,5.54,3.99,0.95,3.04,3.02,1.94,37.26,26.75,30.24,24.74
Rain,1993,252,5.78831,36.56631,1.87,46.04,11.8,31.89,17,25.49,24.2,14.89,11.8,89.06,2.75,3.13,1.92,5.05,3.67,0.98,2.69,2.89,1.87,37.26,25.49,32,25.78
Rain,1993,253,5.78831,36.56631,1.86,44.45,11.81,31.98,17.63,26.64,24.82,14.36,11.81,89.07,2.6,3.2,1.94,5.14,3.73,0.98,2.76,2.87,1.86,37.26,26.64,31.28,26.29
Rain,1993,254,5.78831,36.56631,1.76,47.24,13.17,32.03,18.39,27.65,25.27,13.65,13.17,89.08,3.07,3.4,1.52,4.92,3.59,0.77,2.82,2.69,1.76,37.26,27.65,30.38,26.75
Rain,1993,255,5.78831,36.56631,1.52,50.66,13.64,29.51,20.26,21.1,24.57,9.25,13.64,89.07,3.87,3.71,1.17,4.87,3.52,0.57,2.95,2.32,1.52,37.26,21.1,34.99,25.92
Rain,1993,256,5.78831,36.56631,1.51,53.64,13.72,28.66,19.63,23.18,23.72,9.03,13.72,89.06,4.36,3.83,0.96,4.79,3.44,0.56,2.88,2.29,1.51,37.26,23.18,34.6,24.64
Rain,1993,257,5.78831,36.56631,1.43,49.81,12.79,30.06,18.56,23.69,23.98,11.5,12.79,89.07,3.24,3.28,1.22,4.5,3.27,0.63,2.64,2.27,1.43,37.26,23.69,34.06,25.23
Rain,1993,258,5.78831,36.56631,1.09,45.82,11,29.34,17.8,13.43,23.4,11.54,11,89.14,4.92,4.31,0.21,4.51,3.26,0.17,3.09,1.77,1.09,37.26,13.43,35.03,24.71
Rain,1993,259,5.78831,36.56631,1.51,43.99,11.09,31.58,17.3,21.2,24.27,14.28,11.09,89.08,3.8,3.19,1.74,4.93,3.57,0.78,2.79,2.33,1.51,37.26,21.2,34.16,25.85
Rain,1993,260,5.78831,36.56631,1.16,48.49,13.14,30.41,18.99,23.58,24.8,11.43,13.14,89.01,4.66,4.08,0.47,4.55,3.3,0.29,3.01,1.74,1.16,37.22,23.58,34.45,26.18
Rain,1993,261,5.78831,36.56631,1.08,48.16,13.26,30.58,19.94,25.45,25.05,10.63,13.26,88.96,4.22,3.62,0.39,4.01,2.89,0.23,2.66,1.59,1.08,37.22,25.45,33.34,26.36
Rain,1993,262,5.78831,36.56631,1.83,44.78,12.7,31.83,19.94,23.29,25.67,11.88,12.7,88.92,3.28,3.43,1.64,5.07,3.67,0.84,2.83,2.73,1.83,37.22,23.29,33.8,27.34
Rain,1993,263,5.78831,36.56631,2.27,43.49,11.75,31.46,19.14,25.13,25.12,12.31,11.75,88.95,2.84,3.49,1.97,5.45,3.92,1.06,2.85,3.34,2.27,37.19,25.13,32.11,26.74
Rain,1993,264,5.78831,36.56631,1.91,45.65,12.58,31.49,18.98,21.56,25.18,12.51,12.59,88.93,3.55,3.81,1.48,5.29,3.84,0.68,3.16,2.83,1.91,37.19,21.56,34.02,26.84
Rain,1993,265,5.78831,36.56631,1.45,44.25,12.5,31.43,19.78,24.66,25.61,11.65,12.5,88.93,2.39,2.61,1.58,4.19,3.07,0.78,2.29,2.21,1.45,37.19,24.66,32.18,27.25
Rain,1993,266,5.78831,36.56631,1.5,40.27,11.82,33.51,20,26.68,26.5,13.5,11.82,88.91,2.23,2.23,1.5,3.72,2.77,0.75,2.02,2.3,1.5,37.15,26.68,32.36,28.13
Rain,1993,267,5.78831,36.56631,1.41,41.09,11.87,32.52,19.58,20.27,26.23,12.93,11.87,88.97,3.53,3.4,0.95,4.35,3.18,0.49,2.69,2.17,1.41,37.15,20.27,35.5,27.77
Rain,1993,268,5.78831,36.56631,1.3,42.54,12.88,33.02,20.32,22.79,26.71,12.7,12.88,88.94,3.16,3.1,0.98,4.07,3.01,0.52,2.49,1.98,1.3,37.12,22.79,35.1,28.54
Rain,1993,269,5.78831,36.56631,1.35,48.02,13.98,31.05,21.24,23.29,25.87,9.81,13.98,88.94,2.97,2.64,0.92,3.57,2.62,0.52,2.1,2.02,1.35,37.08,23.29,34.42,27.46
Rain,1993,270,5.78831,36.56631,1.46,41.49,11.89,32.63,20.21,19.91,26.12,12.41,11.89,88.92,3.43,3,1.23,4.23,3.11,0.64,2.47,2.22,1.46,37.08,19.91,35.89,27.89
Rain,1993,271,5.78831,36.56631,1.5,37.68,10.24,33.68,19.09,22.28,25.96,14.59,10.25,88.86,3.55,2.8,1.3,4.11,2.99,0.9,2.1,2.37,1.5,37.04,22.28,35.03,27.64
Rain,1993,272,5.78831,36.56631,1.56,35.9,9.66,33.69,18.85,17.28,26.07,14.84,9.66,88.83,2.25,1.96,1.9,3.86,2.83,0.97,1.86,2.41,1.56,37.01,17.28,34.67,27.83
Rain,1993,273,5.78831,36.56631,1.39,39.12,11.34,32.93,20.31,20.77,26.51,12.62,11.35,88.93,2.06,2.41,1.14,3.55,2.63,0.58,2.05,2.09,1.39,36.97,20.77,34.52,28.19
Rain,1993,274,5.78831,36.56631,1.2,46.28,13.45,32.25,20.86,24.16,26.05,11.39,13.45,88.99,2.41,1.51,1.21,2.73,1.99,0.64,1.36,1.86,1.2,36.97,24.16,32.69,27.51
Rain,1993,275,5.78831,36.56631,1.15,59.14,16.32,30.68,20.56,24.91,24.94,10.13,16.32,88.99,3.98,3.24,0.34,3.58,2.6,0.22,2.38,1.71,1.15,36.94,24.91,34.67,26.17
Rain,1993,276,5.78831,36.56631,1.04,66.01,16.62,28.12,19.66,16.88,23.38,8.46,16.62,89,5.02,4.09,0.31,4.4,3.12,0.27,2.85,1.59,1.04,36.9,16.88,36.07,24.19
Rain,1993,277,5.78831,36.56631,1.57,59.43,15.4,30.19,18.13,16.92,23.85,12.06,15.4,89.06,3.77,3.48,1.32,4.8,3.41,0.63,2.78,2.47,1.57,36.86,16.92,35.57,24.84
Rain,1993,278,5.78831,36.56631,1.54,52.63,14.45,31.38,18.99,24.19,24.88,12.39,14.45,89.09,2.76,3.02,1.57,4.59,3.27,0.74,2.53,2.4,1.54,36.83,24.19,33.8,26.05
Rain,1993,279,5.78831,36.56631,1.6,48.87,13.37,31.16,19.13,23.08,24.95,12.04,13.37,89.08,3.49,3.53,1.46,4.98,3.55,0.7,2.85,2.47,1.6,36.79,23.08,32.36,26.14
Rain,1993,280,5.78831,36.56631,1.33,52.27,14.59,30.82,19.45,20.23,25.16,11.37,14.59,89.07,5.35,4.43,0.18,4.61,3.32,0.14,3.19,2.04,1.33,36.76,20.23,35.39,26.26
Rain,1993,281,5.78831,36.56631,1.61,59.76,15.95,30.28,19.98,18.25,24.32,10.3,15.95,89.07,3.1,3.26,1.49,4.75,3.41,0.69,2.71,2.49,1.61,36.68,18.25,35.06,25.1
Rain,1993,282,5.78831,36.56631,1.57,55.77,15.22,30.49,19.44,18.79,24.68,11.05,15.22,89.08,3.63,3.58,1.25,4.83,3.48,0.61,2.87,2.44,1.57,36.65,18.79,35.46,25.61
Rain,1993,283,5.78831,36.56631,1.05,57.33,15.7,30.2,19.67,18.11,24.77,10.53,15.7,89.05,3.28,3.03,0.81,3.84,2.8,0.39,2.41,1.65,1.05,36.61,18.11,34.88,25.99
Rain,1993,284,5.78831,36.56631,1.49,64.21,15.61,27.39,19.55,20.77,22.77,7.84,15.61,89.06,2.77,3.02,1.06,4.08,2.96,0.54,2.43,2.27,1.49,36.58,20.77,34.27,23.38
Rain,1993,285,5.78831,36.56631,1.43,52.89,14.61,32.05,17.92,24.37,24.94,14.13,14.61,88.98,2.65,2.8,1.55,4.36,3.15,0.75,2.39,2.28,1.43,36.5,24.37,33.48,26.35
Rain,1993,286,5.78831,36.56631,1.2,56.06,14.7,29.12,20.17,23.47,24.07,8.95,14.7,89.04,4.05,3.34,0.56,3.91,2.77,0.38,2.39,1.78,1.2,36.47,23.47,34.13,24.5
Rain,1993,287,5.78831,36.56631,1.12,61.06,15.91,29.64,18.92,24.7,23.92,10.72,15.91,88.97,3.93,3.25,0.47,3.72,2.72,0.24,2.48,1.85,1.12,36.43,24.7,33.05,24.43
Rain,1993,288,5.78831,36.56631,1.43,64.76,16.21,29.24,18.23,22.07,23.25,11.01,16.21,88.93,3.12,2.86,1.28,4.14,3.02,0.62,2.39,2.29,1.43,36.36,22.07,34.85,24.09
Rain,1993,289,5.78831,36.56631,1.14,52.83,14.97,31.59,18.74,24.19,25.4,12.85,14.97,88.84,4.61,3.87,0.16,4.02,2.97,0.09,2.89,1.73,1.14,36.32,24.19,34.24,26.1
Rain,1993,290,5.78831,36.56631,0.87,47.18,14.18,33.1,20.05,23.65,26.48,13.05,14.18,88.83,2.3,2.17,0.49,2.66,1.98,0.23,1.75,1.37,0.87,36.25,23.65,31.57,27.77
Rain,1993,291,5.78831,36.56631,1.26,58.25,15.94,30.96,19.89,21.02,24.75,11.07,15.94,88.91,3.23,2.9,1,3.9,2.9,0.51,2.39,1.88,1.26,36.22,21.02,33.3,26.03
Rain,1993,292,5.78831,36.56631,0.88,70.26,17.32,28.41,19.65,19.33,23.09,8.75,17.32,88.96,3.05,2.55,0.24,2.79,2.08,0.14,1.93,1.28,0.88,36.14,19.33,35.75,24.05
Rain,1993,293,5.78831,36.56631,1.11,70.21,17.15,27.72,19.32,18.07,22.89,8.4,17.15,88.97,2.7,2.49,0.73,3.22,2.37,0.41,1.96,1.67,1.11,36.11,18.07,36.04,23.54
Rain,1993,294,5.78831,36.56631,1.6,58.76,15.68,30.68,18.1,20.84,24.29,12.58,15.68,88.98,3.68,3.61,1.03,4.64,3.32,0.47,2.85,2.48,1.6,36.04,20.84,34.49,25.36
Rain,1993,295,5.78831,36.56631,1.82,55.71,15.14,31.73,18.02,21.46,24.6,13.71,15.14,89.03,2.35,2.91,1.97,4.88,3.5,0.97,2.53,2.85,1.82,35.96,21.46,33.19,25.86
Rain,1993,296,5.78831,36.56631,1.56,56.95,15.71,31.08,18.57,23.29,24.84,12.51,15.7,89,3.66,3.52,1.26,4.78,3.43,0.59,2.83,2.42,1.56,35.93,23.29,33.12,25.94
Rain,1993,297,5.78831,36.56631,1.26,63.42,17.06,30.37,19.08,23.47,24.52,11.29,17.06,88.92,4.44,3.74,0.34,4.08,2.92,0.21,2.71,1.92,1.26,35.86,23.47,34.2,25.56
Rain,1993,298,5.78831,36.56631,1.1,66.23,17.41,29.28,19.35,21.85,24.16,9.92,17.41,88.96,3.39,2.9,0.78,3.68,2.69,0.42,2.26,1.73,1.1,35.78,21.85,35.6,24.94
Rain,1993,299,5.78831,36.56631,1.27,62.91,16.86,30.15,19.84,21.64,24.43,10.31,16.86,88.93,2.86,2.68,1.23,3.9,2.8,0.54,2.26,2,1.27,35.75,21.64,36.25,25.47
Rain,1993,300,5.78831,36.56631,0.95,66.85,16.84,27.81,19.79,21.13,23.4,8.02,16.84,88.99,3.51,2.93,0.14,3.07,2.27,0.1,2.17,1.51,0.95,35.68,21.13,35.42,24.28
Rain,1993,301,5.78831,36.56631,1.19,69.82,17.27,28.96,18.84,21.13,23.11,10.12,17.27,88.99,2.17,1.7,1.1,2.8,1.99,0.57,1.42,1.86,1.19,35.6,21.13,35.28,23.97
Rain,1993,302,5.78831,36.56631,1.29,65.19,17.12,30.46,18.26,19.48,24.1,12.19,17.12,88.92,3.86,3.52,0.83,4.35,3.18,0.39,2.78,2.02,1.29,35.53,19.48,34.63,25.03
Rain,1993,303,5.78831,36.56631,1.57,62.92,16.93,31.27,18.76,21.6,24.51,12.51,16.93,88.9,2.83,2.8,1.31,4.11,3.02,0.63,2.39,2.44,1.57,35.5,21.6,34.34,25.18
Rain,1993,304,5.78831,36.56631,1.34,64.21,16.79,29.71,19.1,23.87,24.02,10.61,16.79,88.95,5.8,4.69,0.19,4.88,3.54,0.13,3.41,2.03,1.34,35.42,23.87,34.06,24.52
Rain,1993,305,5.78831,36.56631,1.2,53.59,15.26,32.4,18.99,22.32,25.49,13.41,15.26,88.95,4.63,3.92,0.62,4.54,3.3,0.31,2.99,1.8,1.2,35.35,22.32,33.16,26.25
Rain,1993,306,5.78831,36.56631,0.81,52.11,15.15,32.46,18.54,23.76,25.84,13.92,15.15,88.94,2.93,2.53,0.22,2.75,2.07,0.16,1.91,1.27,0.81,35.28,23.76,32.76,26.78
Rain,1993,307,5.78831,36.56631,0.8,61.35,17.35,31.64,20,23.54,25.4,11.64,17.35,88.96,2.87,2.28,0.18,2.46,1.81,0.14,1.67,1.25,0.8,35.21,23.54,33.41,26.66
Rain,1993,308,5.78831,36.56631,0.77,71.23,17.11,26.98,18.93,20.63,22.64,8.05,17.11,88.98,3.53,1.85,0.36,2.21,1.54,0.19,1.35,1.17,0.77,35.17,20.63,33.08,23.04
Rain,1993,309,5.78831,36.56631,0.84,66.38,17.02,29.33,19.15,19.87,23.68,10.18,17.02,88.89,2.34,1.92,0.35,2.26,1.65,0.23,1.42,1.3,0.84,35.1,19.87,33.73,24.6
Rain,1993,310,5.78831,36.56631,0.87,70.96,17.49,28.74,19.87,10.3,23.07,8.87,17.48,88.84,2.72,2.58,0.09,2.67,1.89,0.09,1.81,1.37,0.87,35.03,10.3,33.8,23.8
Rain,1993,311,5.78831,36.56631,0.92,65.33,16.8,29.14,19.5,22.14,23.77,9.64,16.8,88.84,3.71,2.69,0.29,2.98,2.21,0.23,1.97,1.41,0.92,34.96,22.14,31.9,24.44
Rain,1993,312,5.78831,36.56631,0.92,54.79,15.5,32.41,18.06,25.85,25.35,14.35,15.5,88.82,4.41,3.57,0.26,3.82,2.8,0.15,2.65,1.5,0.92,34.88,25.85,30.31,26.33
Rain,1993,313,5.78831,36.56631,0.67,57.82,16.55,31.29,20.34,25.02,25.56,10.95,16.55,88.81,2.58,2.19,0.12,2.32,1.76,0.09,1.66,1.05,0.67,34.85,25.02,31.39,26.51
Rain,1993,314,5.78831,36.56631,0.57,57.82,15.53,29.46,20.52,21.42,24.52,8.94,15.53,88.81,2.29,1.28,0.38,1.66,1.19,0.22,0.97,0.94,0.57,34.78,21.42,32.94,25.22
Rain,1993,315,5.78831,36.56631,0.77,50.05,13.88,31.51,19.62,20.59,25.19,11.89,13.88,88.83,3.01,1.55,0.28,1.83,1.35,0.24,1.12,1.32,0.77,34.7,20.59,32.8,26.24
Rain,1993,316,5.78831,36.56631,0.92,48.75,14.05,31.74,20.46,25.42,25.7,11.28,14.05,88.82,2.71,1.74,0.36,2.1,1.6,0.29,1.31,1.51,0.92,34.63,25.42,30.1,26.43
Rain,1993,317,5.78831,36.56631,0.81,48.15,14.33,32.75,20.59,24.05,26.24,12.16,14.33,88.73,1.97,1.3,0.63,1.93,1.44,0.35,1.09,1.37,0.81,34.56,24.05,31.07,27.37
Rain,1993,318,5.78831,36.56631,0.78,46.27,13.17,32.61,20.98,26.06,25.82,11.63,13.17,88.77,2.31,1.99,0.24,2.23,1.65,0.14,1.51,1.19,0.78,34.52,26.06,29.16,26.68
Rain,1993,319,5.78831,36.56631,0.78,43.08,12.12,33.52,17.69,24.88,25.88,15.83,12.12,88.77,4.37,3.15,0.16,3.31,2.45,0.15,2.3,1.31,0.78,34.45,24.88,29.99,26.61
Rain,1993,320,5.78831,36.56631,0.79,47.31,14.18,32.61,19.74,21.6,26.43,12.87,14.18,88.76,3.98,3.22,0.16,3.38,2.43,0.1,2.33,1.25,0.79,34.38,21.6,31.72,27.37
Rain,1993,321,5.78831,36.56631,1.32,48.13,14.04,32.41,19.79,21.96,25.96,12.62,14.04,88.8,3.61,3.4,1.01,4.41,3.22,0.48,2.74,2.02,1.32,34.31,21.96,33.66,27.15
Rain,1993,322,5.78831,36.56631,1.86,45.21,12.47,32.15,18.85,23.04,25.29,13.29,12.47,88.8,4.97,4.6,1.37,5.97,4.26,0.63,3.62,2.95,1.86,34.27,23.04,31.03,26.16
Rain,1993,323,5.78831,36.56631,1.86,42.4,11.3,33.07,17.96,24.08,25.05,15.12,11.3,88.78,3.55,3.94,1.71,5.65,4.02,0.85,3.17,3.04,1.86,34.2,24.08,30.28,26.01
Rain,1993,324,5.78831,36.56631,1.81,46.32,12.7,32.98,17.47,21.6,25.09,15.5,12.71,88.77,3,3.29,1.79,5.08,3.66,0.86,2.81,2.91,1.81,34.13,21.6,33.08,26.12
Rain,1993,325,5.78831,36.56631,1.57,54.74,14.58,30.29,18.17,22.54,24.34,12.12,14.58,88.87,2.95,3.16,1.43,4.59,3.36,0.61,2.74,2.51,1.57,34.09,22.54,34.52,25.33
Rain,1993,326,5.78831,36.56631,1.41,51.53,14.52,32.45,18.66,21.24,25.31,13.79,14.53,88.87,3.78,3.48,0.89,4.37,3.24,0.4,2.84,2.16,1.41,34.02,21.24,34.16,26.49
Rain,1993,327,5.78831,36.56631,1.18,43.81,12.86,33.87,18.6,21.49,26.32,15.26,12.87,88.82,4.53,4,0.6,4.6,3.35,0.27,3.08,1.85,1.18,33.98,21.49,33.08,27.6
Rain,1993,328,5.78831,36.56631,0.95,41.15,12.68,34.33,19.38,22.97,27.14,14.95,12.68,88.8,4.57,3.64,0.08,3.72,2.74,0.03,2.71,1.44,0.95,33.91,22.97,31.64,28.29
Rain,1993,329,5.78831,36.56631,1.66,37.73,10.96,34.74,19.16,21.06,26.66,15.57,10.96,88.81,4.19,3.9,1.34,5.24,3.77,0.59,3.18,2.65,1.66,33.88,21.06,32.04,27.77
Rain,1993,330,5.78831,36.56631,1.8,42.85,12.77,34.66,19.05,21.96,26.57,15.61,12.78,88.86,3.59,2.89,1.79,4.69,3.41,0.78,2.62,2.76,1.8,33.8,21.96,31.72,28.09
Rain,1993,331,5.78831,36.56631,1.32,45.8,14.07,33.58,20.58,20.34,26.8,13,14.07,88.78,3.89,3.51,0.72,4.22,3.11,0.33,2.78,1.98,1.32,33.77,20.34,32.29,28.3
No_Rain,1993,332,5.78831,36.56631,0.83,38.75,12.24,34.86,20.81,21.64,27.65,14.04,12.24,88.72,3.47,2.99,0.28,3.26,2.44,0.16,2.29,1.29,0.83,33.73,21.64,32.26,29.23
No_Rain,1993,333,5.78831,36.56631,0.98,33.89,10.08,35.21,20.22,22.32,27.55,15,10.08,88.74,3.34,2.9,0.71,3.61,2.62,0.31,2.31,1.55,0.98,33.66,22.32,32.15,28.97
No_Rain,1993,334,5.78831,36.56631,1.19,32.81,9.42,35.13,19.02,23.72,27.33,16.11,9.43,88.74,5.23,4.35,0.49,4.85,3.44,0.22,3.23,1.89,1.19,33.62,23.72,31.07,28.7
No_Rain,1993,335,5.78831,36.56631,0.85,32.35,9.48,34.83,19.93,23.8,27.71,14.9,9.48,88.76,4.74,3.81,0.29,4.11,2.99,0.17,2.82,1.32,0.85,33.59,23.8,31.61,29.04
No_Rain,1993,336,5.78831,36.56631,1.02,31.31,8.97,35.15,20.04,25.31,27.69,15.11,8.97,88.74,3.11,2.62,0.68,3.3,2.4,0.28,2.12,1.58,1.02,33.55,25.31,30.56,29.09
Rain,1993,337,5.78831,36.56631,0.77,39.09,12.36,34.94,20.2,24.05,27.68,14.75,12.36,88.71,3.89,3.18,0.42,3.6,2.62,0.22,2.4,1.21,0.77,33.52,24.05,31.46,29.41
Rain,1993,338,5.78831,36.56631,0.94,46.11,14.38,33.64,21.58,21.6,27.02,12.07,14.38,88.73,4.65,3.65,0.33,3.98,2.92,0.24,2.68,1.4,0.94,33.48,21.6,32.9,28.84
Rain,1993,339,5.78831,36.56631,1.07,46.35,14.17,33.36,20.46,20.45,26.77,12.9,14.18,88.83,4.12,3.38,0.15,3.53,2.58,0.07,2.51,1.61,1.07,33.44,20.45,34.16,28.57
Rain,1993,340,5.78831,36.56631,1.09,47.65,14.72,34.04,20.47,22.14,26.91,13.57,14.72,88.89,4.67,3.83,0.13,3.95,2.93,0.11,2.82,1.72,1.09,33.41,22.14,33.59,28.53
Rain,1993,341,5.78831,36.56631,1.01,49.31,14.79,33.5,20.11,20.52,26.41,13.39,14.79,88.97,3.07,2.57,0.77,3.34,2.51,0.53,1.99,1.61,1.01,33.37,20.52,33.52,28.15
Rain,1993,342,5.78831,36.56631,0.88,43.4,13.51,34.35,20.53,22.21,27.25,13.83,13.51,88.95,3.64,3.21,0.13,3.34,2.51,0.13,2.38,1.37,0.88,33.34,22.21,32.11,29.02
Rain,1993,343,5.78831,36.56631,0.55,43.9,13.46,33.41,21.69,23.15,26.92,11.72,13.46,88.92,3.57,1.84,0.17,2.01,1.42,0.1,1.32,0.94,0.55,33.34,23.15,30.92,28.76
Rain,1993,344,5.78831,36.56631,0.61,38.34,10.25,32.66,21.35,22.9,26.05,11.31,10.26,88.93,2.35,1.52,0.2,1.72,1.17,0.12,1.05,0.95,0.61,33.3,22.9,29.3,26.86
No_Rain,1993,345,5.78831,36.56631,0.76,32.21,7.85,33.23,18.53,23.8,25.97,14.7,7.86,88.89,3.21,2.64,0.35,2.99,2.19,0.26,1.93,1.2,0.76,33.26,23.8,29.3,26.83
Rain,1993,346,5.78831,36.56631,0.77,28.99,6.73,34.49,18.06,25.49,26.42,16.43,6.75,88.83,2.93,2.32,0.17,2.49,1.85,0.07,1.78,1.22,0.77,33.26,25.49,28.55,27.33
No_Rain,1993,347,5.78831,36.56631,0.95,28.34,6.32,34.49,18.02,25.31,26.37,16.47,6.33,88.83,3.44,2.78,0.54,3.32,2.41,0.3,2.11,1.49,0.95,33.23,25.31,29.23,27.28
Rain,1993,348,5.78831,36.56631,0.89,29.46,7.05,34.32,18.12,24.48,26.43,16.2,7.06,88.87,3.91,3.34,0.44,3.79,2.77,0.13,2.64,1.39,0.89,33.23,24.48,30.17,27.33
Rain,1993,349,5.78831,36.56631,1.06,31.04,8.72,35.05,19.34,24.23,27.41,15.72,8.72,88.86,2.72,2.63,1.06,3.69,2.67,0.53,2.14,1.67,1.06,33.19,24.23,29.12,28.84
Rain,1993,350,5.78831,36.56631,1.05,32.27,9.76,35.47,20.26,23.8,28.03,15.22,9.77,88.86,4.32,3.68,0.24,3.93,2.91,0.12,2.79,1.57,1.05,33.19,23.8,29.12,29.58
Rain,1993,351,5.78831,36.56631,1.4,33.78,10.67,34.79,21.13,21.74,28.19,13.66,10.67,88.93,3.92,3.71,0.93,4.64,3.41,0.48,2.92,2.12,1.4,33.19,21.74,32,29.9
No_Rain,1993,352,5.78831,36.56631,1.45,30.98,9.41,35.34,21.22,22.97,28.29,14.12,9.42,88.96,4.94,4.72,0.52,5.24,3.8,0.2,3.6,2.19,1.45,33.19,22.97,31.79,29.82
No_Rain,1993,353,5.78831,36.56631,1.15,25.63,5.94,35.6,20.09,25.16,27.65,15.51,5.96,88.93,4.44,3.86,0.77,4.62,3.37,0.36,3.02,1.82,1.15,33.19,25.16,28.69,29.02
No_Rain,1993,354,5.78831,36.56631,1.35,24.68,4.76,35.7,18.49,25.13,26.8,17.21,4.78,88.84,4.05,3.66,1.03,4.7,3.43,0.46,2.97,2.18,1.35,33.19,25.13,28.4,27.79
No_Rain,1993,355,5.78831,36.56631,1.18,24.78,4.93,35.64,17.66,24.62,26.81,17.98,4.95,88.82,4.06,3.29,1.1,4.39,3.15,0.51,2.63,1.93,1.18,33.19,24.62,29.56,27.84
Rain,1993,356,5.78831,36.56631,1.02,28,7.21,35.52,18.87,23.9,27.47,16.65,7.22,88.87,3.64,2.98,0.68,3.67,2.73,0.56,2.17,1.68,1.02,33.19,23.9,31.68,28.94
Rain,1993,357,5.78831,36.56631,1.28,39.57,12.57,34.18,20.91,19.58,27.62,13.27,12.57,88.98,3,2.94,1,3.94,2.86,0.47,2.39,2.01,1.28,33.19,19.58,34.02,29.27
Rain,1993,358,5.78831,36.56631,1.04,43.72,14.39,35.26,20.47,22.64,28.02,14.79,14.39,88.88,3.9,3.15,0.58,3.73,2.7,0.35,2.35,1.64,1.04,33.19,22.64,34.13,29.85
Rain,1993,359,5.78831,36.56631,1.83,41.53,13.15,34.38,21,21.28,27.59,13.38,13.15,88.81,4,3.91,1.08,4.99,3.64,0.49,3.16,2.82,1.83,33.23,21.28,34.74,29
No_Rain,1993,360,5.78831,36.56631,2.16,34.13,9.96,35.76,19.92,19.87,27.32,15.84,9.97,88.96,3.18,3.65,2.1,5.75,4.15,0.86,3.29,3.4,2.16,33.23,19.87,34.16,28.76
